Time,Num,AvgCPU,AvgMEM,C1CPU,CIMEM,...
23:43:00,6,2.62,3.80,2.68,3.89,2.71,0.51,2.58,3.84,2.30,5.36,2.42,3.83,3.03,5.35
23:43:05,6,2.85,3.81,3.74,3.90,2.32,0.52,2.45,3.85,3.33,5.38,2.51,3.85,2.77,5.37
23:43:10,6,2.35,3.83,2.37,3.92,2.30,0.54,2.64,3.87,2.18,5.39,2.45,3.86,2.19,5.38
23:43:16,6,3.17,3.85,3.33,3.94,3.29,0.56,3.25,3.89,3.11,5.41,3.27,3.88,2.74,5.40
23:43:20,6,2.61,3.85,2.90,3.95,2.39,0.56,2.42,3.89,2.70,5.42,2.63,3.89,2.60,5.41
23:43:25,6,2.70,3.87,2.34,3.97,2.39,0.58,2.79,3.91,2.57,5.43,3.01,3.90,3.09,5.43
23:43:30,6,2.93,3.88,2.50,3.99,3.76,0.59,2.27,3.92,2.85,5.45,3.21,3.91,2.98,5.44
23:43:35,6,2.66,3.90,3.18,4.00,2.71,0.61,2.61,3.94,2.55,5.46,2.37,3.95,2.53,5.46
23:43:40,6,2.64,3.92,3.29,4.03,2.09,0.64,3.30,3.95,2.33,5.48,2.67,3.96,2.18,5.47
23:43:45,6,3.12,3.93,4.15,4.04,3.38,0.65,2.66,3.96,2.93,5.49,2.82,3.97,2.76,5.49
23:43:50,6,1.29,3.95,3.29,4.08,1.33,0.66,0.71,3.98,0.75,5.51,1.02,3.98,0.64,5.51
23:43:55,6,2.98,3.97,3.40,4.11,2.96,0.67,2.93,4.00,2.51,5.53,2.55,3.99,3.52,5.52
23:44:00,6,2.76,3.98,2.79,4.12,3.16,0.68,2.41,4.01,2.24,5.54,3.13,4.00,2.81,5.54
23:44:05,6,3.14,4.00,3.86,4.14,3.49,0.70,2.68,4.03,2.51,5.56,4.06,4.02,2.26,5.55
23:44:10,6,2.40,4.01,2.24,4.16,2.65,0.71,2.38,4.04,2.38,5.57,2.44,4.03,2.29,5.57
23:44:15,6,3.00,4.02,3.50,4.17,3.20,0.72,2.70,4.05,2.84,5.58,2.96,4.05,2.79,5.58
23:44:20,6,2.75,4.04,3.13,4.19,2.58,0.74,2.53,4.07,2.65,5.60,3.20,4.06,2.43,5.60
23:44:25,6,2.61,4.06,2.87,4.21,2.40,0.75,3.12,4.09,2.54,5.61,2.42,4.08,2.32,5.61
23:44:30,6,2.77,4.07,3.42,4.22,2.63,0.77,2.37,4.09,2.39,5.63,3.27,4.09,2.51,5.63
23:44:35,6,2.99,4.09,3.62,4.24,2.84,0.78,2.86,4.11,3.10,5.64,2.99,4.11,2.54,5.64
23:44:40,6,2.43,4.10,2.74,4.25,2.41,0.79,2.41,4.13,2.41,5.66,2.35,4.12,2.27,5.66
23:44:45,6,6.72,3.87,3.27,4.27,2.88,0.78,2.28,4.14,7.77,5.67,11.58,2.71,12.52,5.65
23:44:50,6,10.07,2.41,8.89,1.04,2.32,0.78,12.06,0.83,12.46,5.55,12.77,0.76,11.93,5.51
23:44:55,6,7.61,1.94,13.08,0.93,2.38,0.79,2.99,0.77,12.35,5.38,2.84,0.76,12.02,3.00
